0,1,2,3,4,5,6,7,8,9,10,11
0,10687,10688,238670,10703,10704,10705,20,151,9,88,24
0,4707,4708,238696,4710,4711,4712,7,4545,9,10,24
0,2094,2095,238709,2097,2098,2099,7,2101,9,10,24
0,2094,2095,238709,2110,2111,2112,20,2101,9,10,11
0,2757,2758,238735,2760,2761,2762,20,1776,9,88,24
0,2757,2758,238735,2773,2774,2775,7,1776,9,88,24
0,2783,2784,238761,6114,6115,6116,20,1295,9,10,24
0,1717,1718,238774,1720,1721,1722,7,6092,9,10,24
0,1717,1718,238774,1733,1734,1735,20,1724,9,10,11
0,5084,5085,238800,5087,5088,5089,7,2725,9,10,24
0,5084,5085,238800,5100,5101,5102,20,2725,9,10,24
0,417,418,238826,420,421,422,20,112,113,10,24
0,417,418,238826,433,434,435,7,112,113,10,24
0,2718,2719,238852,2721,2722,2723,7,2725,9,10,24
0,2471,2472,238865,2474,2475,2476,7,580,9,10,24
0,2471,2472,238865,2487,2488,2489,20,580,9,10,24
0,4915,4916,238891,4918,4919,4920,20,3583,9,10,24
0,4915,4916,238891,4931,4932,4933,20,3583,9,10,24
0,287,288,238917,290,291,292,7,1451,113,88,24
0,417,418,238930,420,421,422,20,5572,113,10,24
0,417,418,238930,433,434,435,7,5572,113,10,24
0,3992,3993,238956,3995,3996,3997,7,346,9,88,24
0,3992,3993,238956,4008,4009,4010,20,346,9,88,24
0,6228,6229,238982,6231,6232,6233,20,6235,9,88,24
0,6228,6229,238982,6244,6245,6246,20,6235,9,88,24
0,287,288,239008,290,291,292,7,294,113,88,24
0,846,847,239021,849,850,851,7,853,9,88,24
0,846,847,239021,862,863,864,20,853,9,88,24
0,2757,2758,239047,2760,2761,2762,20,1776,9,88,24
0,2757,2758,239047,2773,2774,2775,7,1776,9,88,24
0,1145,1146,239073,1148,1149,1150,7,36538,9,88,24
0,1145,1146,239073,1161,1162,1163,20,36538,9,88,24
0,8503,8504,239099,8506,8507,8508,7,8510,9,10,24
0,8503,8504,239099,8519,8520,8521,20,8510,9,10,24
0,6085,6086,239125,6088,6089,6090,20,10239,9,88,24
0,6085,6086,239125,6101,6102,6103,7,10239,9,88,24
0,9270,9271,239151,9273,9274,9275,7,4727,9,88,11
0,9270,9271,239151,9286,9287,9288,20,4727,9,88,24
0,664,665,239177,5685,5686,5687,20,2452,9,10,24
0,664,665,239177,667,668,669,7,2452,9,10,11
0,2328,2329,239203,2851,2852,2853,7,2036,9,10,24
0,2328,2329,239203,2864,2865,2866,20,2036,9,10,24
0,5084,5085,239229,5087,5088,5089,7,2725,9,88,24
0,5084,5085,239229,5100,5101,5102,20,2725,9,88,24
0,2731,2732,239255,2734,2735,2736,20,2101,9,10,24
0,2731,2732,239255,2747,2748,2749,7,2101,9,10,24
0,2068,2069,239281,2071,2072,2073,7,2088,113,10,24
0,8152,8153,239294,8155,8156,8157,20,4649,9,88,24
0,8152,8153,239294,8168,8169,8170,7,4649,9,88,24
0,339,340,239320,342,343,344,20,3583,9,10,24
0,339,340,239320,355,356,357,20,3583,9,10,24
0,1769,1770,239346,1772,1773,1774,20,1776,9,10,24
0,1769,1770,239346,1785,1786,1787,7,1776,9,10,24
0,417,418,239372,433,434,435,7,2803,113,10,24
0,1,2,239385,4,5,6,7,2998,9,88,24
0,1,2,239385,17,18,19,20,2998,9,88,24
0,768,769,239411,771,772,773,20,2335,9,88,24
0,768,769,239411,784,785,786,7,2335,9,88,24
0,7229,7230,239437,7232,7233,7234,7,6495,9,10,11
0,7229,7230,239437,7245,7246,7247,20,6495,9,10,24
0,5864,5865,239463,5867,5868,5869,20,5546,9,10,24
0,5864,5865,239463,5880,5881,5882,20,5546,9,10,24
0,4915,4916,239489,4918,4919,4920,20,3583,9,88,24
0,4915,4916,239489,4931,4932,4933,20,3583,9,88,24
0,2783,2784,239515,2786,2787,2788,7,2790,113,10,24
0,664,665,239528,5685,5686,5687,20,6352,9,10,24
0,664,665,239528,667,668,669,7,6352,9,10,11
0,1431,1432,239554,1434,1435,1436,7,1438,113,88,24
0,417,418,239567,420,421,422,20,2257,113,88,24
0,1990,1991,239580,1993,1994,1995,20,138,9,10,24
0,4083,4084,239593,4086,4087,4088,7,3167,9,88,24
0,4083,4084,239593,4125,4126,4127,20,3167,9,88,24
0,2068,2069,239619,8766,8767,8768,7,12111,9,10,24
0,2068,2069,239619,8779,8780,8781,20,8770,9,10,11
0,703,704,239645,706,707,708,7,710,9,10,24
0,703,704,239645,719,720,721,20,710,9,10,24
0,846,847,239671,849,850,851,7,710,9,88,24
0,846,847,239671,862,863,864,20,710,9,88,24
0,495,496,239697,498,499,500,7,502,9,88,24
0,495,496,239697,511,512,513,7,502,9,88,24
0,2549,2550,239723,2552,2553,2554,20,2556,113,88,24
0,664,665,239736,5685,5686,5687,20,12137,9,10,24
0,664,665,239736,667,668,669,7,12137,9,10,24
0,1691,1692,239762,1694,1695,1696,20,7405,9,10,24
0,1691,1692,239762,1707,1708,1709,7,7405,9,10,24
0,3134,3135,239788,3137,3138,3139,7,3141,9,10,24
0,3134,3135,239788,3150,3151,3152,20,3141,9,10,24
0,6540,6541,239814,6543,6544,6545,20,3050,9,10,24
0,6540,6541,239814,6556,6557,6558,7,3050,9,10,24
0,1,2,239840,4,5,6,7,554,9,88,11
0,1,2,239840,17,18,19,20,554,9,88,24
0,1938,1939,239866,1941,1942,1943,20,632,9,10,24
0,1938,1939,239866,1954,1955,1956,20,632,9,10,24
0,2549,2550,239892,2552,2553,2554,20,2556,113,88,24
0,2640,2641,239905,2643,2644,2645,7,2127,113,10,24
0,2640,2641,239905,2656,2657,2658,20,2127,113,10,24
0,4304,4305,239931,4320,4321,4322,7,4311,9,88,24
0,4304,4305,239931,4307,4308,4309,20,4311,9,88,24
0,4915,4916,239957,4918,4919,4920,20,3583,9,88,24
0,4915,4916,239957,4931,4932,4933,20,3583,9,88,24
0,1535,1536,239983,1538,1539,1540,20,1542,9,10,24
0,1535,1536,239983,1551,1552,1553,20,1542,9,10,24
0,2614,2615,240009,2617,2618,2619,20,2621,9,88,11
0,2614,2615,240009,2630,2631,2632,7,2621,9,88,11
0,12325,12326,240035,12341,12342,12343,20,1542,9,88,11
0,12325,12326,240035,12328,12329,12330,7,1542,9,88,11
0,6540,6541,240061,6543,6544,6545,20,3050,9,10,24
0,6540,6541,240061,6556,6557,6558,7,3050,9,10,24
0,23817,23818,240087,23820,23821,23822,7,346,9,88,24
0,23817,23818,240087,23833,23834,23835,20,346,9,88,24
0,8204,8205,240113,8207,8208,8209,20,29648,9,88,11
0,8204,8205,240113,8220,8221,8222,7,29648,9,88,24
0,2302,2303,240139,2305,2306,2307,7,2309,9,88,24
0,2302,2303,240139,2318,2319,2320,20,2309,9,88,24
0,3160,3161,240165,3163,3164,3165,7,3167,9,88,24
0,3160,3161,240165,3176,3177,3178,20,3167,9,88,24
0,261,262,240191,264,265,266,20,268,9,88,11
0,261,262,240191,277,278,279,7,268,9,88,24
0,300,301,240217,2032,2033,2034,7,2036,9,10,24
0,300,301,240217,2045,2046,2047,20,2036,9,10,24
0,12975,12976,240243,12978,12979,12980,7,3635,9,88,24
0,12975,12976,240243,12991,12992,12993,20,3635,9,88,24
0,495,496,240269,498,499,500,7,502,9,10,24
0,495,496,240269,511,512,513,7,502,9,10,24
0,846,847,240295,849,850,851,7,710,9,88,24
0,846,847,240295,862,863,864,20,710,9,88,24
0,2328,2329,240321,2331,2332,2333,7,2335,9,88,24
0,2328,2329,240321,2344,2345,2346,7,2335,9,88,24
0,417,418,240347,420,421,422,20,2257,113,88,24
0,6267,6268,240360,6270,6271,6272,7,827,9,88,24
0,6267,6268,240360,6283,6284,6285,20,827,9,88,24
0,7957,7958,240386,7960,7961,7962,20,60,9,88,24
0,7957,7958,240386,7973,7974,7975,20,60,9,88,24
0,820,821,240412,836,837,838,20,2166,9,10,24
0,2809,2810,240425,2812,2813,2814,20,2127,113,10,24
0,2809,2810,240425,2825,2826,2827,7,2127,113,10,24
0,794,795,240451,797,798,799,7,1464,113,10,24
0,794,795,240451,810,811,812,20,1464,113,10,24
0,3823,3824,240477,3826,3827,3828,7,3830,9,88,24
0,3823,3824,240477,3839,3840,3841,20,3830,9,88,24
0,417,418,240503,420,421,422,20,10902,113,88,24
0,872,873,240516,875,876,877,7,3271,113,88,24
0,1262,1263,240529,1265,1266,1267,7,398,9,88,24
0,1262,1263,240529,1278,1279,1280,20,398,9,88,24
0,2549,2550,240555,2552,2553,2554,20,2556,113,88,24
0,2640,2641,240568,2643,2644,2645,7,2647,9,88,24
0,2640,2641,240568,2656,2657,2658,20,2647,9,88,24
0,2640,2641,240594,2643,2644,2645,7,1763,113,10,24
0,2640,2641,240594,2656,2657,2658,20,1763,113,10,24
0,18760,18761,240620,18763,18764,18765,7,3518,9,88,24
0,18760,18761,240620,18776,18777,18778,20,3518,9,88,24
0,8737,8738,240646,8740,8741,8742,20,5546,9,88,24
0,8737,8738,240646,8753,8754,8755,20,5546,9,88,24
0,2783,2784,240672,2786,2787,2788,7,2790,113,88,24
0,1145,1146,240685,1148,1149,1150,7,34,9,10,24
0,1145,1146,240685,1161,1162,1163,20,34,9,10,24
0,3108,3109,240711,3111,3112,3113,7,3115,9,88,11
0,3108,3109,240711,3124,3125,3126,20,3115,9,88,11
0,5058,5059,240737,5061,5062,5063,20,2946,9,88,24
0,5058,5059,240737,5074,5075,5076,7,2946,9,88,24
0,25104,25105,240763,25107,25108,25109,7,7158,9,88,24
0,25104,25105,240763,25120,25121,25122,20,7158,9,88,24
0,872,873,240789,875,876,877,7,879,113,88,24
0,2549,2550,240802,2552,2553,2554,20,2556,113,88,24
0,4083,4084,240815,4086,4087,4088,7,4116,9,88,24
0,4083,4084,240815,4125,4126,4127,20,4116,9,88,24
0,2471,2472,240841,2474,2475,2476,7,580,9,10,24
0,2471,2472,240841,2487,2488,2489,20,580,9,10,24
0,8841,8842,240867,8844,8845,8846,7,1178,9,88,11
0,8841,8842,240867,8857,8858,8859,7,1178,9,88,11
0,13430,13431,240893,13433,13434,13435,20,1594,9,88,24
0,872,873,240906,875,876,877,7,879,113,88,24
0,17265,17266,240919,17268,17269,17270,7,7938,9,10,24
0,1561,1562,240932,1564,1565,1566,20,1568,113,88,24
0,1561,1562,240932,1577,1578,1579,7,1568,113,88,24
0,2588,2589,240958,2591,2592,2593,20,346,9,10,24
0,2588,2589,240958,2604,2605,2606,7,346,9,10,24
0,6228,6229,240984,6231,6232,6233,20,6235,9,88,24
0,6228,6229,240984,6244,6245,6246,20,6235,9,88,24
0,2783,2784,241010,11132,11133,11134,20,11136,113,10,24
0,2783,2784,241010,7609,7610,7611,7,11136,113,10,24
0,2588,2589,241036,2591,2592,2593,20,4987,9,10,24
0,2588,2589,241036,2604,2605,2606,7,4987,9,10,11
0,7229,7230,241062,7232,7233,7234,7,6495,9,10,24
0,7229,7230,241062,7245,7246,7247,20,6495,9,10,24
0,14873,14874,241088,14876,14877,14878,7,6495,9,88,11
0,14873,14874,241088,14889,14890,14891,20,6495,9,88,11
0,820,821,241114,823,824,825,20,827,9,10,24
0,820,821,241114,836,837,838,20,827,9,10,24
0,417,418,241140,420,421,422,20,24656,113,10,24
0,1353,1354,241153,1356,1357,1358,7,554,9,10,24
0,1353,1354,241153,1369,1370,1371,20,554,9,10,24
0,417,418,241179,420,421,422,20,2257,113,88,24
0,4538,4539,241192,4541,4542,4543,7,4545,9,10,24
0,4538,4539,241192,4554,4555,4556,7,4545,9,10,24
0,131,132,241218,1590,1591,1592,20,1594,9,10,24
0,131,132,241218,134,135,136,20,1594,9,10,24
0,2393,2394,241244,2396,2397,2398,7,346,9,88,24
0,2393,2394,241244,2409,2410,2411,20,346,9,88,24
0,3511,3512,241270,3514,3515,3516,7,3518,9,10,24
0,3511,3512,241270,3527,3528,3529,20,3518,9,10,24
0,1431,1432,241296,1434,1435,1436,7,1438,113,88,24
0,19618,19619,241309,19621,19622,19623,7,3661,9,10,24
0,19618,19619,241309,19634,19635,19636,20,3661,9,10,24
0,911,912,241335,914,915,916,20,918,9,10,24
0,3875,3876,241348,3878,3879,3880,7,476,9,88,24
0,3875,3876,241348,3891,3892,3893,20,476,9,88,24
0,8789,8790,241374,8792,8793,8794,20,4649,9,10,24
0,8789,8790,241374,8805,8806,8807,7,4649,9,10,24
0,300,301,241400,303,304,305,20,307,9,88,24
0,300,301,241400,316,317,318,7,307,9,88,24
0,5136,5137,241426,5139,5140,5141,7,554,9,88,11
0,5136,5137,241426,5152,5153,5154,20,554,9,88,11
0,1756,1757,241452,1759,1760,1761,20,2647,9,88,24
0,1145,1146,241465,1148,1149,1150,7,34,9,10,24
0,1145,1146,241465,1161,1162,1163,20,34,9,10,24
0,2614,2615,241491,2617,2618,2619,20,2621,9,88,11
0,2614,2615,241491,2630,2631,2632,7,2621,9,88,11
0,1431,1432,241517,1434,1435,1436,7,1438,113,88,24
0,495,496,241530,498,499,500,7,502,9,88,24
0,495,496,241530,511,512,513,7,502,9,88,24
0,222,223,241556,225,226,227,7,229,9,88,11
0,222,223,241556,238,239,240,20,229,9,88,11
0,9712,9713,241582,9715,9716,9717,7,801,9,10,24
0,9712,9713,241582,9728,9729,9730,7,801,9,10,24
0,3160,3161,241608,3163,3164,3165,7,13541,9,10,24
0,3160,3161,241608,3176,3177,3178,20,13541,9,10,24
0,16511,16512,241634,16514,16515,16516,7,4116,9,88,24
0,16511,16512,241634,16527,16528,16529,20,4116,9,88,24
0,1327,1328,241660,1330,1331,1332,20,1334,9,10,24
0,1327,1328,241660,1343,1344,1345,20,1334,9,10,24
0,2783,2784,241686,2786,2787,2788,7,3401,9,88,11
0,2783,2784,241699,7609,7610,7611,7,3401,9,88,24
0,2783,2784,241712,6114,6115,6116,20,1295,9,10,24
0,222,223,241725,225,226,227,7,2101,9,10,24
0,222,223,241725,238,239,240,20,2101,9,10,24
0,547,548,241751,550,551,552,20,177,9,88,24
0,547,548,241751,563,564,565,7,177,9,88,24
0,261,262,241777,264,265,266,20,4701,113,10,24
0,6488,6489,241790,6491,6492,6493,7,6495,9,88,24
0,6488,6489,241790,6504,6505,6506,20,6495,9,88,24
0,2549,2550,241816,2552,2553,2554,20,2556,113,88,24
0,1847,1848,241829,1850,1851,1852,7,1854,9,88,24
0,1847,1848,241829,1863,1864,1865,20,1854,9,88,24
0,2302,2303,241855,2305,2306,2307,7,3115,9,88,24
0,2302,2303,241855,2318,2319,2320,20,3115,9,88,11
0,1353,1354,241881,1356,1357,1358,7,2621,9,10,24
0,1353,1354,241881,1369,1370,1371,20,2621,9,10,11
0,872,873,241907,875,876,877,7,879,113,88,24
0,2783,2784,241920,6114,6115,6116,20,3401,9,10,24
0,8035,8036,241933,8038,8039,8040,20,983,9,10,24
0,8035,8036,241933,8051,8052,8053,7,983,9,10,24
0,10622,10623,241959,10625,10626,10627,20,6989,9,10,24
0,10622,10623,241959,10638,10639,10640,7,6989,9,10,24
0,3043,3044,241985,3046,3047,3048,20,9680,9,88,24
0,3043,3044,241985,3059,3060,3061,7,9680,9,88,24
0,4707,4708,242011,4710,4711,4712,7,4545,9,88,24
0,2718,2719,242024,4268,4269,4270,20,3778,9,88,11
0,2718,2719,242024,2721,2722,2723,7,3778,9,88,11
0,2224,2225,242050,2227,2228,2229,20,1776,9,10,24
0,2224,2225,242050,2240,2241,2242,7,1776,9,10,24
0,7398,7399,242076,7401,7402,7403,20,1698,9,10,24
0,7398,7399,242076,7414,7415,7416,7,1698,9,10,24
0,417,418,242102,420,421,422,20,2257,113,88,24
0,872,873,242115,875,876,877,7,3271,113,88,24
0,15692,15693,242128,15695,15696,15697,20,9914,9,88,11
0,15692,15693,242128,15708,15709,15710,7,9914,9,88,11
0,196,197,242154,199,200,201,7,203,9,88,24
0,196,197,242154,212,213,214,20,203,9,88,24
0,911,912,242180,3709,3710,3711,7,3713,9,88,24
0,911,912,242180,914,915,916,20,3713,9,88,24
0,5539,5540,242206,5542,5543,5544,7,2504,9,88,24
0,5539,5540,242206,5555,5556,5557,20,2504,9,88,24
0,326,327,242232,329,330,331,7,333,9,88,24
0,664,665,242245,1291,1292,1293,7,1295,9,88,24
0,3277,3278,242258,3280,3281,3282,20,450,9,88,24
0,3277,3278,242258,3293,3294,3295,7,450,9,88,11
0,15692,15693,242284,15695,15696,15697,20,9914,9,88,11
0,15692,15693,242284,15708,15709,15710,7,9914,9,88,11
0,7268,7269,242310,7271,7272,7273,20,2179,9,10,11
0,7268,7269,242310,7284,7285,7286,7,2179,9,10,11
0,10414,10415,242336,10417,10418,10419,7,3375,9,10,24
0,10414,10415,242336,10430,10431,10432,20,3375,9,10,24
0,3238,3239,242362,3241,3242,3243,7,3245,9,88,24
0,3238,3239,242362,3254,3255,3256,20,3245,9,88,24
0,2224,2225,242388,2227,2228,2229,20,7938,9,88,24
0,2224,2225,242388,2240,2241,2242,7,7938,9,88,24
0,417,418,242414,420,421,422,20,112,113,10,24
0,417,418,242414,433,434,435,7,112,113,10,24
0,846,847,242440,849,850,851,7,853,9,88,24
0,846,847,242440,862,863,864,20,853,9,88,24
0,3238,3239,242466,3254,3255,3256,20,3141,9,10,24
0,1717,1718,242479,1720,1721,1722,7,4727,9,88,24
0,1717,1718,242479,1733,1734,1735,20,4727,9,88,24
0,1,2,242505,4,5,6,7,9004,9,10,24
0,1,2,242505,17,18,19,20,9004,9,10,24
0,417,418,242531,420,421,422,20,5572,113,10,24
0,417,418,242531,433,434,435,7,5572,113,10,24
0,1639,1640,242557,1642,1643,1644,20,333,9,10,24
0,1639,1640,242557,1655,1656,1657,7,333,9,10,24
0,131,132,242583,1590,1591,1592,20,138,9,10,24
0,13287,13288,242596,13290,13291,13292,7,6417,9,88,11
0,13287,13288,242596,13303,13304,13305,20,6417,9,88,11
0,2783,2784,242622,6114,6115,6116,20,3401,9,10,11
0,3576,3577,242635,3579,3580,3581,20,3583,9,88,24
0,3576,3577,242635,3592,3593,3594,7,3583,9,88,24
0,7957,7958,242661,7960,7961,7962,20,7522,9,10,24
0,7957,7958,242661,7973,7974,7975,20,7522,9,10,24
0,3186,3187,242687,3189,3190,3191,20,3193,9,88,24
0,3186,3187,242687,3202,3203,3204,7,3193,9,88,24
0,3472,3473,242713,3475,3476,3477,7,801,9,88,24
0,846,847,242726,849,850,851,7,1620,9,10,24
0,846,847,242726,862,863,864,20,1620,9,10,11
0,14509,14510,242752,14512,14513,14514,7,2036,9,88,11
0,14509,14510,242752,14525,14526,14527,20,2036,9,88,24
0,2068,2069,242778,2071,2072,2073,7,6066,113,10,24
0,2068,2069,242778,3358,3359,3360,20,6066,113,10,24
0,11506,11507,242804,11509,11510,11511,20,2374,9,88,24
0,11506,11507,242804,11522,11523,11524,20,2374,9,88,24
0,2068,2069,242830,2071,2072,2073,7,6066,113,10,24
0,2068,2069,242830,3358,3359,3360,20,6066,113,10,24
0,2887,2888,242856,2890,2891,2892,20,10824,9,88,24
0,2887,2888,242856,2903,2904,2905,7,10824,9,88,24
0,8633,8634,242882,8636,8637,8638,7,8575,9,88,11
0,8633,8634,242882,8649,8650,8651,20,8575,9,88,11
0,11506,11507,242908,11509,11510,11511,20,2374,9,88,24
0,11506,11507,242908,11522,11523,11524,20,2374,9,88,24
0,6436,6437,242934,6439,6440,6441,20,1698,9,88,24
0,6436,6437,242934,6452,6453,6454,7,1698,9,88,24
0,7957,7958,242960,7960,7961,7962,20,60,9,88,24
0,7957,7958,242960,7973,7974,7975,20,60,9,88,24
0,4642,4643,242986,4645,4646,4647,20,4649,9,10,24
0,4642,4643,242986,4658,4659,4660,7,4649,9,10,24
0,3797,3798,243012,3800,3801,3802,7,8068,9,88,24
0,3797,3798,243012,3813,3814,3815,7,8068,9,88,24
0,10687,10688,243038,10690,10691,10692,7,151,9,88,24
0,10687,10688,243038,10703,10704,10705,20,151,9,88,24
0,1743,1744,243064,1746,1747,1748,20,3518,9,88,24
0,521,522,243077,524,525,526,20,528,9,88,24
0,521,522,243077,537,538,539,7,528,9,88,24
0,2068,2069,243103,2071,2072,2073,7,2075,113,88,24
0,20437,20438,243116,20440,20441,20442,7,7340,9,10,24
0,20437,20438,243116,20453,20454,20455,7,7340,9,10,24
0,2783,2784,243142,2786,2787,2788,7,2790,113,88,24
0,2614,2615,243155,2617,2618,2619,20,2621,9,88,11
0,2614,2615,243155,2630,2631,2632,7,2621,9,88,11
0,2783,2784,243181,2786,2787,2788,7,11136,113,10,24
0,2783,2784,243181,6114,6115,6116,20,11136,113,10,24
0,703,704,243207,706,707,708,7,710,9,88,11
0,703,704,243207,719,720,721,20,710,9,88,11
0,2224,2225,243233,2227,2228,2229,20,1776,9,10,24
0,2224,2225,243233,2240,2241,2242,7,1776,9,10,24
0,1717,1718,243259,1720,1721,1722,7,10824,9,88,24
0,1717,1718,243259,1733,1734,1735,20,10824,9,88,24
0,5266,5267,243285,5269,5270,5271,20,1698,9,10,24
0,5266,5267,243285,5282,5283,5284,7,1698,9,10,24
0,287,288,243311,290,291,292,7,294,113,10,24
0,2783,2784,243324,2786,2787,2788,7,11136,113,10,24
0,2783,2784,243324,6114,6115,6116,20,11136,113,10,24
0,976,977,243350,979,980,981,7,1386,9,88,24
0,976,977,243350,992,993,994,20,1386,9,88,24
0,1743,1744,243376,1746,1747,1748,20,1750,9,88,24
0,664,665,243389,5685,5686,5687,20,671,113,88,11
0,469,470,243402,472,473,474,7,476,9,88,11
0,469,470,243402,485,486,487,20,476,9,88,11
0,5422,5423,243428,5425,5426,5427,7,3635,9,10,24
0,5422,5423,243428,5438,5439,5440,20,3635,9,10,24
0,1262,1263,243454,1265,1266,1267,7,2179,9,10,24
0,1262,1263,243454,1278,1279,1280,20,2179,9,10,24
0,2783,2784,243480,7609,7610,7611,7,3401,9,88,24
0,2549,2550,243493,2552,2553,2554,20,10941,113,88,24
0,1379,1380,243506,1382,1383,1384,20,1386,9,88,24
0,1379,1380,243506,1395,1396,1397,7,1386,9,88,24
0,1691,1692,243532,1694,1695,1696,20,2179,9,88,24
0,1691,1692,243532,1707,1708,1709,7,2179,9,88,24
0,1353,1354,243558,1356,1357,1358,7,2621,9,88,24
0,1353,1354,243558,1369,1370,1371,20,2621,9,88,24
0,2887,2888,243584,2890,2891,2892,20,3635,9,88,24
0,2887,2888,243584,2903,2904,2905,7,3635,9,88,24
0,14639,14640,243610,14642,14643,14644,20,645,9,88,24
0,14639,14640,243610,14655,14656,14657,7,645,9,88,24
0,3472,3473,243636,3475,3476,3477,7,801,9,88,24
0,3472,3473,243649,3475,3476,3477,7,801,9,88,24
0,2809,2810,243662,2812,2813,2814,20,1763,113,10,24
0,2809,2810,243662,2825,2826,2827,7,1763,113,10,24
0,664,665,243688,5685,5686,5687,20,6352,9,10,24
0,664,665,243688,667,668,669,7,6352,9,10,24
0,6540,6541,243714,6543,6544,6545,20,4727,9,10,24
0,6540,6541,243714,6556,6557,6558,7,4727,9,10,24
0,911,912,243740,3709,3710,3711,7,3713,9,88,11
0,911,912,243740,914,915,916,20,3713,9,88,11
0,1717,1718,243766,1733,1734,1735,20,4727,9,10,11
0,1717,1718,243766,1720,1721,1722,7,4727,9,10,24
0,5422,5423,243792,5425,5426,5427,7,3635,9,10,24
0,5422,5423,243792,5438,5439,5440,20,3635,9,10,24
0,6267,6268,243818,6270,6271,6272,7,827,9,88,24
0,6267,6268,243818,6283,6284,6285,20,827,9,88,24
0,131,132,243844,1590,1591,1592,20,138,9,88,24
0,10232,10233,243857,10235,10236,10237,20,3245,9,88,11
0,10232,10233,243857,10248,10249,10250,7,3245,9,88,11
0,2068,2069,243883,8766,8767,8768,7,8770,9,88,24
0,2068,2069,243883,8779,8780,8781,20,8770,9,88,24
0,13287,13288,243909,13303,13304,13305,20,6417,9,88,11
0,13287,13288,243909,13290,13291,13292,7,6417,9,88,11
0,2783,2784,243935,11132,11133,11134,20,11136,113,10,24
0,2783,2784,243935,7609,7610,7611,7,11136,113,10,24
0,3628,3629,243961,3631,3632,3633,7,3635,9,88,24
0,3628,3629,243961,3644,3645,3646,20,3635,9,88,24
0,1379,1380,243987,1382,1383,1384,20,3245,9,88,24
0,1379,1380,243987,1395,1396,1397,7,3245,9,88,24
0,3277,3278,244013,3280,3281,3282,20,450,9,88,11
0,3277,3278,244013,3293,3294,3295,7,450,9,88,11
0,4564,4565,244039,4567,4568,4569,7,3375,9,10,24
0,4564,4565,244039,4580,4581,4582,20,3375,9,10,24
0,10687,10688,244065,10690,10691,10692,7,151,9,88,24
0,10687,10688,244065,10703,10704,10705,20,151,9,88,24
0,2419,2420,244091,2422,2423,2424,20,2426,9,10,11
0,2419,2420,244091,2435,2436,2437,7,2426,9,10,24
0,911,912,244117,3709,3710,3711,7,9004,9,88,24
0,8204,8205,244130,8207,8208,8209,20,6092,9,10,11
0,8204,8205,244130,8220,8221,8222,7,6092,9,10,24
0,131,132,244156,134,135,136,20,138,9,88,24
0,1639,1640,244169,1642,1643,1644,20,333,9,88,24
0,1639,1640,244169,1655,1656,1657,7,333,9,88,24
0,7957,7958,244195,7960,7961,7962,20,7522,9,10,24
0,7957,7958,244195,7973,7974,7975,20,7522,9,10,24
0,2640,2641,244221,2643,2644,2645,7,1763,113,10,24
0,2640,2641,244221,2656,2657,2658,20,1763,113,10,24
0,5266,5267,244247,5269,5270,5271,20,2179,9,88,24
0,5266,5267,244247,5282,5283,5284,7,2179,9,88,24
0,287,288,244273,290,291,292,7,294,113,88,24
0,131,132,244286,1590,1591,1592,20,138,9,88,24
0,417,418,244299,420,421,422,20,6066,113,10,24
0,417,418,244299,433,434,435,7,6066,113,10,24
0,2783,2784,244325,11132,11133,11134,20,3401,9,88,11
0,820,821,244338,823,824,825,20,827,9,10,24
0,820,821,244338,836,837,838,20,827,9,10,24
0,53,54,244364,56,57,58,7,4675,9,10,11
0,53,54,244364,69,70,71,20,4675,9,10,11
0,3160,3161,244390,3163,3164,3165,7,4675,9,88,11
0,3160,3161,244390,3176,3177,3178,20,4675,9,88,24
0,15692,15693,244416,15695,15696,15697,20,1334,9,88,11
0,15692,15693,244416,15708,15709,15710,7,1334,9,88,11
0,2549,2550,244442,2552,2553,2554,20,10941,113,10,24
0,2783,2784,244455,2786,2787,2788,7,2790,113,88,24
0,2497,2498,244468,2500,2501,2502,7,5546,9,10,24
